symp_iri	doid_iri	symptom_name	disease_name	symptom_definition	disease_definition	method	score
http://purl.obolibrary.org/obo/SYMP_0000446	http://purl.obolibrary.org/obo/DOID_14444	bloodshot eye	sclerosing keratitis		A deep keratitis that is characterized by inflammation of the anterior sclera and subsequent inflammation of the adjacent cornea with opacification of the corneal stroma and has symptom pain, red eyes, photophobia, tearing, and blurry vision. Sclerosing keratitis is caused by severe anterior scleritis that causes inflammation and injury to the adjacent corneal layer. Anterior scleritis can be caused by autoimmune diseases, connective tissue diseases, and infection.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000446	http://purl.obolibrary.org/obo/DOID_1687	bloodshot eye	neovascular glaucoma		A glaucoma characterized by narrowing of the anterior chamber angle secondary to neovascularization along the iris and iridocorneal angle such that the aqueous fluid outflow is blocked and intraocular pressure becomes inappropriately elevated leading to optic nerve damage and visual field loss. Neovascular glaucoma has symptom progressive peripheral vision loss, decreased vision, and pain, redness, and headache in acute cases. Neovascular glaucoma can be related to abnormal angiogenesis with ischemic retinal diseases, inflammation, diabetes mellitus, intraocular malignancy, and autoimmune diseases.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000446	http://purl.obolibrary.org/obo/DOID_4325	bloodshot eye	Ebola virus disease		A viral infectious disease that is a hemorrhagic fever, has material basis in Bundibugyo virus (Orthoebolavirus bundibugyoense), Sudan ebolavirus (Orthoebolavirus sudanense), Tai Forest ebolavirus (Orthoebolavirus taiense), or Zaire ebolavirus (Orthoebolavirus zairense), which are transmitted by contact with the body fluids of an infected animal or person, transmitted by contaminated fomites, or transmitted by infected medical equipment. The infection has symptom fever, has symptom headache, has symptom joint pain, has symptom muscle aches, has symptom sore throat, has symptom weakness, has symptom diarrhea, has symptom vomiting, has symptom stomach pain, has symptom rash, has symptom red eyes, has symptom hiccups, and has symptom internal and external bleeding.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000446	http://purl.obolibrary.org/obo/DOID_728	bloodshot eye	nodular episcleritis		A scleral disease that is characterized by painful inflammation with surface nodule formation of the episcleral tissues that, importantly, spares the sclera itself and has symptom pain, red eyes, photophobia, tearing, blurry vision, and appearance of eye surface irregularity. Nodular episcleritis is typically self-limited and may be caused by vascular congestion within the superficial episcleral plexus.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000447	http://purl.obolibrary.org/obo/DOID_3240	bloody sputum	aspiration pneumonitis	A sputum that is characterized by blood or bloody mucus discharged from the air passages caused by common forms of infection in the lungs and airways, such as acute bronchitis or pneumonia. Bloody sputum can also come from cancer of the lung.	A pneumonia that is defined as an acute lung injury after the inhalation of foreign material such as regurgitated acidic gastric contents, petroleum products and laxative oils. This syndrome occurs in patients who have a marked disturbance of consciousness such as that resulting from a drug overdose, seizures, a massive cerebrovascular accident, or the use of anesthesia. Aspiration of gastric contents results in a chemical burn of the tracheobronchial tree and pulmonary parenchyma, causing an intense parenchymal inflammatory reaction. The disease has symptom non-productive cough, has symptom tachypnea, has symptom bronchospasm, has symptom bloody sputum, has symptom frothy sputum, or has symptom respiratory distress, 2-5 hrs after aspiration.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000448	http://purl.obolibrary.org/obo/DOID_0050125	epistaxis	dengue shock syndrome	A nose symptom that involves a is loss of blood from the tissue lining the nose.	A dengue disease that involves the most severe form of dengue fever, has material basis in Dengue virus (Orthoflavivirus denguei), which are transmitted by Aedes mosquito bite. The infection has symptom easy bruising, has symptom blood spots, has symptom bleeding gums, and has symptom nosebleeds. It is accompanied by circulatory collapse, involves hypotension, narrow pulse pressure (less than or equal to 20mm Hg), or frank shock. The shock occurs after two to six days of symptoms, followed by collapse, weak pulse, and blueness around the mouth.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000448	http://purl.obolibrary.org/obo/DOID_0050196	epistaxis	Venezuelan hemorrhagic fever	A nose symptom that involves a is loss of blood from the tissue lining the nose.	A viral infectious disease that is a hemorrhagic fever, has material basis in Guanarito virus (Mammarenavirus guanaritoense), which is transmitted by cotton rat, Sigmodon alstoni or transmitted by cane mouse, Zygodontomys brevicauda. The infection has symptom fever, has symptom headache, has symptom myalgia, has symptom sore throat, has symptom weakness, has symptom anorexia, has symptom nausea, has symptom vomiting, has symptom convulsions, has symptom epistaxis, has symptom bleeding gums, has symptom hematemesis, has symptom melena, and has symptom menorrhagia.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000448	http://purl.obolibrary.org/obo/DOID_12287	epistaxis	Crimean-Congo hemorrhagic fever	A nose symptom that involves a is loss of blood from the tissue lining the nose.	A viral infectious disease that is a hemorrhagic fever, has material basis in Crimean-Congo haemorrhagic fever virus (Orthonairovirus haemorrhagiae), which is transmitted by Hyalomma ticks. The infection has symptom headache, has symptom high fever, has symptom back pain, has symptom joint pain, has symptom stomach pain, has symptom vomiting, has symptom red eyes, has symptom flushed face, has symptom red throat, has symptom petechiae (red spots) on the palate, has symptom jaundice, has symptom nosebleeds, and has symptom blood in the feces and urine.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000448	http://purl.obolibrary.org/obo/DOID_2211	epistaxis	factor XIII deficiency	A nose symptom that involves a is loss of blood from the tissue lining the nose.	A blood coagulation disease that is characterized by easy bleeding, has symptom prolonged umbilical cord bleeding, epistaxis, bleeding of the gums, menorrhagia, recurrent miscarriages, abnormal scar formation and wound healing, and hemarthrosis, and has material basis in autosomal recessive inheritance of mutation of the F13A1 or F13B gene, which encodes Factor XIII, formally known as fibrin stabilizing factor.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000448	http://purl.obolibrary.org/obo/DOID_2215	epistaxis	factor VII deficiency	A nose symptom that involves a is loss of blood from the tissue lining the nose.	A blood coagulation disease that is characterized by easy bleeding, has symptom epistaxis, bleeding of the gums, menorrhagia, and occasionally hemarthrosis, and has material basis in autosomal recessive inheritance of mutation in the F7 gene, which encodes coagulation factor VII, an important factor in the clotting cascade.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000450	http://purl.obolibrary.org/obo/DOID_0050125	shock	dengue shock syndrome	A cardiovascular system symptom that is characterized as a state of profound depression of the vital processes of the body that is characterized by pallor, rapid but weak pulse, rapid and shallow respiration, reduced total blood volume, and low blood pressure and that is caused usually by severe especially crushing injuries, hemorrhage, burns, or major surgery.	A dengue disease that involves the most severe form of dengue fever, has material basis in Dengue virus (Orthoflavivirus denguei), which are transmitted by Aedes mosquito bite. The infection has symptom easy bruising, has symptom blood spots, has symptom bleeding gums, and has symptom nosebleeds. It is accompanied by circulatory collapse, involves hypotension, narrow pulse pressure (less than or equal to 20mm Hg), or frank shock. The shock occurs after two to six days of symptoms, followed by collapse, weak pulse, and blueness around the mouth.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000450	http://purl.obolibrary.org/obo/DOID_0050198	shock	Chapare hemorrhagic fever	A cardiovascular system symptom that is characterized as a state of profound depression of the vital processes of the body that is characterized by pallor, rapid but weak pulse, rapid and shallow respiration, reduced total blood volume, and low blood pressure and that is caused usually by severe especially crushing injuries, hemorrhage, burns, or major surgery.	A viral infectious disease that is a hemorrhagic fever, has material basis in Chapare virus (Mammarenavirus chapareense). The infection has symptom headache, has symptom joint pain, has symptom muscle pain, has symptom vomiting, has symptom shock, and has symptom bleeding.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000450	http://purl.obolibrary.org/obo/DOID_0050200	shock	Korean hemorrhagic fever	A cardiovascular system symptom that is characterized as a state of profound depression of the vital processes of the body that is characterized by pallor, rapid but weak pulse, rapid and shallow respiration, reduced total blood volume, and low blood pressure and that is caused usually by severe especially crushing injuries, hemorrhage, burns, or major surgery.	A hemorrhagic fever with renal syndrome that results in infection located in kidney, has material basis in Hantaan virus, which is transmitted by the eurasian field mouse, Apodemus agrarius, or has material basis in Seoul virus, which is transmitted by norwegian rat, Rattus norvegicus. The infection has symptom headache, has symptom back pain, has symptom abdominal pain, has symptom fever, has symptom chills, has symptom nausea, has symptom blurred vision, has symptom flushing of the face, has symptom redness of the eyes, has symptom rash, has symptom low blood pressure, has symptom acute shock, has symptom vascular leakage, and has symptom acute kidney failure, which can cause severe fluid overload.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000450	http://purl.obolibrary.org/obo/DOID_10556	shock	supine hypotensive syndrome	A cardiovascular system symptom that is characterized as a state of profound depression of the vital processes of the body that is characterized by pallor, rapid but weak pulse, rapid and shallow respiration, reduced total blood volume, and low blood pressure and that is caused usually by severe especially crushing injuries, hemorrhage, burns, or major surgery.	A vascular disease that is characterized by severe supine hypotension in late pregnancy, whose clinical presentation ranges from minimal cardiovascular alterations to severe shock, resulting from inferior vena cava compression by gravid uterus.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000450	http://purl.obolibrary.org/obo/DOID_11394	shock	adult respiratory distress syndrome	A cardiovascular system symptom that is characterized as a state of profound depression of the vital processes of the body that is characterized by pallor, rapid but weak pulse, rapid and shallow respiration, reduced total blood volume, and low blood pressure and that is caused usually by severe especially crushing injuries, hemorrhage, burns, or major surgery.	A respiratory failure that results from diffuse injury to the endothelium of the lung (as in sepsis, chest trauma, massive blood transfusion, aspiration of the gastric contents, or pneumonia) and is characterized by pulmonary edema with an abnormally high amount of protein in the edematous fluid and by difficult rapid breathing and hypoxemia.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000450	http://purl.obolibrary.org/obo/DOID_14115	shock	toxic shock syndrome	A cardiovascular system symptom that is characterized as a state of profound depression of the vital processes of the body that is characterized by pallor, rapid but weak pulse, rapid and shallow respiration, reduced total blood volume, and low blood pressure and that is caused usually by severe especially crushing injuries, hemorrhage, burns, or major surgery.	A commensal bacterial infectious disease that results in infection, has material basis in Streptococcus pyogenes or has material basis in Staphylococcus aureus, which produce toxins that are absorbed systemically and produce the systemic manifestations. The infection has symptom fever, has symptom rash, has symptom hypotension, has symptom multiorgan failure, has symptom desquamation, has symptom vomiting, has symptom diarrhea, has symptom headache, and has symptom nonfocal neurologic abnormalities.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000450	http://purl.obolibrary.org/obo/DOID_14472	shock	hantavirus pulmonary syndrome	A cardiovascular system symptom that is characterized as a state of profound depression of the vital processes of the body that is characterized by pallor, rapid but weak pulse, rapid and shallow respiration, reduced total blood volume, and low blood pressure and that is caused usually by severe especially crushing injuries, hemorrhage, burns, or major surgery.	A viral infectious disease that results in infection located in lung, has material basis in Orthohantavirus sinnombreense, transmitted by deer mouse (Myodes glareolus), has material basis in Orthohantavirus nigrorivense, transmitted by cotton rat (Sigmodon hispidus), has material basis in Orthohantavirus bayoui, transmitted by marsh rice rat (Oryzomys palustris), has material basis in Orthohantavirus negraense, transmitted by small vesper mouse (Calomys laucha), or has material basis in Orthohantavirus andesense, transmitted by rice rat (Oligoryzomys longicaudatus). The infection has  symptom fever, muscle pain, headache, cough, vomiting, and chills which rapidly progress to bilateral interstitial pulmonary infiltrates occurrence, pulmonary edema and hypoxia often resulting in death from shock or cardiac complications.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000450	http://purl.obolibrary.org/obo/DOID_1495	shock	cystic echinococcosis	A cardiovascular system symptom that is characterized as a state of profound depression of the vital processes of the body that is characterized by pallor, rapid but weak pulse, rapid and shallow respiration, reduced total blood volume, and low blood pressure and that is caused usually by severe especially crushing injuries, hemorrhage, burns, or major surgery.	An echinococcosis that is caused by the larvae of Echinococcus granulosus. Hepatic involvement can result in abdominal pain, a mass in the hepatic area, and biliary duct obstruction. Pulmonary involvement can produce chest pain, cough, and hemoptysis. Rupture of the cysts produce fever, urticaria, eosinophilia, and anaphylactic shock, as well as cyst dissemination. Brain, bone, heart can also be infected.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000450	http://purl.obolibrary.org/obo/DOID_1498	shock	cholera	A cardiovascular system symptom that is characterized as a state of profound depression of the vital processes of the body that is characterized by pallor, rapid but weak pulse, rapid and shallow respiration, reduced total blood volume, and low blood pressure and that is caused usually by severe especially crushing injuries, hemorrhage, burns, or major surgery.	A primary bacterial infectious disease that is described as an acute, diarrheal illness caused by infection of the intestine with the bacterium Vibrio cholerae, which is characterized by profuse watery diarrhea, vomiting, leg cramps, circulatory collapse and shock.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000450	http://purl.obolibrary.org/obo/DOID_3481	shock	septicemic plague	A cardiovascular system symptom that is characterized as a state of profound depression of the vital processes of the body that is characterized by pallor, rapid but weak pulse, rapid and shallow respiration, reduced total blood volume, and low blood pressure and that is caused usually by severe especially crushing injuries, hemorrhage, burns, or major surgery.	A plague that results in infection located in vasculature where bacterial endotoxins cause coagulation, which leads to formation of tiny clots throughout the body. The infection has symptom fever, has symptom chills, has symptom prostration, has symptom abdominal pain, has symptom shock and has symptom bleeding into skin and other organs.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000450	http://purl.obolibrary.org/obo/DOID_4730	shock	vasomotor rhinitis	A cardiovascular system symptom that is characterized as a state of profound depression of the vital processes of the body that is characterized by pallor, rapid but weak pulse, rapid and shallow respiration, reduced total blood volume, and low blood pressure and that is caused usually by severe especially crushing injuries, hemorrhage, burns, or major surgery.	A rhinitis which involves a hypersensitive reaction to various potentially irritating stimuli such as changes in weather, temperature, or barometric pressure, chemical irritants such as smoke, ozone, pollution, perfumes, and aerosol sprays, psychological stress and emotional shocks, medications, alcohol, and spicy food.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000457	http://purl.obolibrary.org/obo/DOID_0050052	abdominal pain	Rocky Mountain spotted fever	A pain that is characterized by occurring in the abdomen, i.e. between the chest and groin.	A spotted fever that has material basis in Rickettsia rickettsii, which is transmitted by ticks (Dermacentor variabilis and Dermacentor andersoni). The infection has symptom fever, has symptom headache, has symptom abdominal pain, and has symptom maculopapular rash progressing into papular or petechial rash.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000457	http://purl.obolibrary.org/obo/DOID_0050200	abdominal pain	Korean hemorrhagic fever	A pain that is characterized by occurring in the abdomen, i.e. between the chest and groin.	A hemorrhagic fever with renal syndrome that results in infection located in kidney, has material basis in Hantaan virus, which is transmitted by the eurasian field mouse, Apodemus agrarius, or has material basis in Seoul virus, which is transmitted by norwegian rat, Rattus norvegicus. The infection has symptom headache, has symptom back pain, has symptom abdominal pain, has symptom fever, has symptom chills, has symptom nausea, has symptom blurred vision, has symptom flushing of the face, has symptom redness of the eyes, has symptom rash, has symptom low blood pressure, has symptom acute shock, has symptom vascular leakage, and has symptom acute kidney failure, which can cause severe fluid overload.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000457	http://purl.obolibrary.org/obo/DOID_0050201	abdominal pain	nephropathia epidemica	A pain that is characterized by occurring in the abdomen, i.e. between the chest and groin.	A hemorrhagic fever with renal syndrome that results in infection located in kidney, has material basis in Orthohantavirus puumalaense, which is transmitted by bank vole, Myodes glareolus [NCBITaxon:447135]. The infection has symptom headache, has symptom nausea, has symptom back pain, has symptom vomiting, has symptom myalgia, has symptom abdominal pain, has symptom internal hemorrhage, and has symptom renal failure.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000457	http://purl.obolibrary.org/obo/DOID_0050204	abdominal pain	Epstein-Barr virus hepatitis	A pain that is characterized by occurring in the abdomen, i.e. between the chest and groin.	A viral hepatitis that results in inflammation, located in liver, has material basis in Human herpesvirus 4 (Lymphocryptovirus humangamma4) and has symptom headache, has symptom fatigue, has symptom fever, has symptom abdominal pain, has symptom nausea, and has symptom jaundice.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000457	http://purl.obolibrary.org/obo/DOID_0050254	abdominal pain	acanthocephaliasis	A pain that is characterized by occurring in the abdomen, i.e. between the chest and groin.	A parasitic helminthiasis infectious disease that involves infection of the intestine caused by thorny-headed worms Macracanthorhynchus or Moniliformis moniliformis. The infection has symptom abdominal pain, has symptom distension, has symptom fever, has symptom decreased appetite, has symptom nausea, has symptom vomiting, has symptom weight loss, has symptom diarrhea, and has symptom constipation or has symptom bloody stools.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000457	http://purl.obolibrary.org/obo/DOID_0050597	abdominal pain	intestinal schistosomiasis	A pain that is characterized by occurring in the abdomen, i.e. between the chest and groin.	A schistosomiasis that involves parasitic infection of the intestine caused by Schistosoma mansoni, Schistosoma intercalatum or Schistosomiasis japonicum. The symptoms include fever, cough, abdominal pain, diarrhea, hepatosplenomegaly, colonic polyposis with bloody diarrhea and eosinophilia.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000457	http://purl.obolibrary.org/obo/DOID_0060188	abdominal pain	jejunoileitis	A pain that is characterized by occurring in the abdomen, i.e. between the chest and groin.	An inflammatory bowel disease that is characterized by patchy areas of inflammation located in jejunum, has symptom abdominal pain, has symptom diarrhea, has symptom cramps and has symptom formation of fistulas.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000457	http://purl.obolibrary.org/obo/DOID_0111073	abdominal pain	progressive familial heart block	A pain that is characterized by occurring in the abdomen, i.e. between the chest and groin.	A heart conduction disease characterized by autosomal dominant inheritance of a cardiac conduction defect that may progress to complete atrioventricular (AV) block and maybe asymptomatic of manifest as shortness of breath, dizziness, syncope, abdominal pain, heart failure or sudden death.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000457	http://purl.obolibrary.org/obo/DOID_10608	abdominal pain	celiac disease	A pain that is characterized by occurring in the abdomen, i.e. between the chest and groin.	An autoimmune disease of gastrointestinal tract that is caused by a reaction located in small intestine to gliadin, a prolamin (gluten protein) found in wheat, and similar proteins found in the crops of the tribe Triticeae. The disease is associated with HLA-DQ gene. It has symptom abdominal pain, has symptom constipation, has symptom diarrhea, has symptom nausea and vomiting, and has symptom loss of appetite.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000457	http://purl.obolibrary.org/obo/DOID_10699	abdominal pain	paragonimiasis	A pain that is characterized by occurring in the abdomen, i.e. between the chest and groin.	A parasitic helminthiasis infectious disease that involves parasitic infection by flukes of the genus Paragonimus. In the acute phase, the symptoms are diarrhea, abdominal pain, fever, cough, urticaria, hepatosplenomegaly, pulmonary abnormalities, and eosinophilia. Pulmonary manifestations include cough, expectoration of discolored sputum, hemoptysis, and chest radiographic abnormalities. Various organs like brain, spleen and liver can be infected.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000457	http://purl.obolibrary.org/obo/DOID_10718	abdominal pain	giardiasis	A pain that is characterized by occurring in the abdomen, i.e. between the chest and groin.	A parasitic protozoa infectious disease that involves infection of the small intestine by a single-celled enteric protozoan parasite Giardia intestinalis. The symptoms include greasy and malodorous stools, diarrhea, abdominal pain, bloating, nausea, and vomiting.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000457	http://purl.obolibrary.org/obo/DOID_11258	abdominal pain	cat-scratch disease	A pain that is characterized by occurring in the abdomen, i.e. between the chest and groin.	A bartonellosis that results in infection located in lymph node, has material basis in Bartonella henselae or has material basis in Bartonella clarridgeiae, which are transmitted by scratch or bite of a kitten, or transmitted by contact of animal's saliva with an eye or through broken skin. The infection has symptom regional lymphadenopathy, has symptom headache, has symptom chills, has symptom backache, and has symptom abdominal pain.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000457	http://purl.obolibrary.org/obo/DOID_1218	abdominal pain	echinostomiasis	A pain that is characterized by occurring in the abdomen, i.e. between the chest and groin.	A parasitic helminthiasis infectious disease that involves parasitic infection of the intestine by Echinostoma species. The symptoms include nausea, vomiting, diarrhea, fever and abdominal pain.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000457	http://purl.obolibrary.org/obo/DOID_12386	abdominal pain	balantidiasis	A pain that is characterized by occurring in the abdomen, i.e. between the chest and groin.	A parasitic protozoa infectious disease involving infection caused by Balantidium coli. The trophozoites are capable of attacking the intestinal epithelium, creating ulcers and causing bloody diarrhea. The infectiou has symptom cramping, has symptom abdominal pain, has symptom nausea and has symptom foul breath.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000457	http://purl.obolibrary.org/obo/DOID_1252	abdominal pain	trichuriasis	A pain that is characterized by occurring in the abdomen, i.e. between the chest and groin.	A parasitic helminthiasis infectious disease that involves parasitic infection located in intestine in humans, has material basis in Trichuris trichiura, which is transmitted by ingestion of food contaminated with egg-carrying soil. The infection has symptom abdominal pain, has symptom diarrhea, has symptom rectal prolapse and has symptom growth retardation.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000457	http://purl.obolibrary.org/obo/DOID_12549	abdominal pain	hepatitis A	A pain that is characterized by occurring in the abdomen, i.e. between the chest and groin.	A viral hepatitis that results in inflammation located in liver, has material basis in Hepatitis A virus (Hepatovirus ahepa), which is transmitted by ingestion of contaminated food or water, or transmitted by direct contact with an infected person. The infection has symptom fever, has symptom fatigue, has symptom loss of appetite, has symptom nausea, has symptom vomiting, has symptom abdominal pain, has symptom clay-colored bowel movements, has symptom joint pain, and has symptom jaundice.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000457	http://purl.obolibrary.org/obo/DOID_12750	abdominal pain	cyclosporiasis	A pain that is characterized by occurring in the abdomen, i.e. between the chest and groin.	A coccidiosis that involves infection of the intestine with the parasitic protozoan Cyclospora cayetanensis, which is transmitted by contaminated food and water. The symptoms include watery diarrhea, anorexia, weight loss, abdominal pain, nausea and vomiting, myalgias, low-grade fever, and fatigue.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000457	http://purl.obolibrary.org/obo/DOID_12841	abdominal pain	ancylostomiasis	A pain that is characterized by occurring in the abdomen, i.e. between the chest and groin.	A parasitic helminthiasis infectious disease that involves infection of skin, eyes, and viscera in humans by the parasitic nematodes Ancylostoma braziliense, Ancylostoma ceylanicum, Ancylostoma duodenale or Ancylostoma caninum. The larvae cause lesions on the skin at the site of penetration. The infection has symptom intestinal bleeding, has symptom abdominal pain, has symptom anemia, has symptom severe diarrhea and has symptom malnutrition.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000457	http://purl.obolibrary.org/obo/DOID_13282	abdominal pain	intestinal tuberculosis	A pain that is characterized by occurring in the abdomen, i.e. between the chest and groin.	A gastrointestinal tuberculosis that involves diffuse mucosal fold thickening, formation of ulcers and fistulae located in intestine. The infection has symptom abdominal pain, has symptom gastrointestinal bleeding, has symptom nausea and has symptom vomiting.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000457	http://purl.obolibrary.org/obo/DOID_13622	abdominal pain	campylobacteriosis	A pain that is characterized by occurring in the abdomen, i.e. between the chest and groin.	A primary bacterial infectious disease that results in infection located in intestine, has material basis in Campylobacter jejuni, which is transmitted by ingestion of contaminated food or water or transmitted by contact with infected people or animals. The infection has symptom diarrhea or has symptom dysentery, has symptom abdominal cramps and pain, and has symptom fever.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000457	http://purl.obolibrary.org/obo/DOID_13767	abdominal pain	clonorchiasis	A pain that is characterized by occurring in the abdomen, i.e. between the chest and groin.	A parasitic helminthiasis infectious disease that involves parasitic infection of the bile ducts of the liver by Clonorchis sinensis. The symptoms include abdominal pain, nausea, diarrhea, and eosinophilia. In long-standing infections, cholangitis, cholelithiasis, pancreatitis, and cholangiocarcinoma can develop.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000457	http://purl.obolibrary.org/obo/DOID_13768	abdominal pain	opisthorchiasis	A pain that is characterized by occurring in the abdomen, i.e. between the chest and groin.	A parasitic helminthiasis infectious disease that involves parasitic infection of the liver, pancreas and gall bladder by Opisthorchis viverrini or Opisthorchis felineus. The symptoms include dyspepsia, abdominal pain, diarrhea, constipation, hepatomegaly, cholangitis, cholecystitis, and cholangiocarcinoma.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000457	http://purl.obolibrary.org/obo/DOID_1395	abdominal pain	schistosomiasis	A pain that is characterized by occurring in the abdomen, i.e. between the chest and groin.	A parasitic helminthiasis infectious disease that involves infection of the intestine, urinary tract, skin, liver and spleen caused by multiple species of the trematode fluke of the genus Schistosoma. The symptoms include fever, chills, nausea, abdominal pain, diarrhea, malaise, myalgia, liver and spleen enlargement, rash and hematuria.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000457	http://purl.obolibrary.org/obo/DOID_1733	abdominal pain	cryptosporidiosis	A pain that is characterized by occurring in the abdomen, i.e. between the chest and groin.	A coccidiosis that involves a parasitic protozoan infection of the intestine of humans and a wide range of animals caused by Cryptosporidium species, through contaminated water and food, The symptoms include watery diarrhea, dehydration, weight loss, abdominal pain, fever, nausea and vomiting. Cryptosporidium infections have also been found in other digestive tract organs, the lungs, and conjunctiva. Immunocompromised persons are at greater risk of developing the infection.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000457	http://purl.obolibrary.org/obo/DOID_1883	abdominal pain	hepatitis C	A pain that is characterized by occurring in the abdomen, i.e. between the chest and groin.	A viral hepatitis that results in inflammation located in liver, has material basis in hepatitis C virus (Hepacivirus hominis), which is transmitted by blood from an infected person enters the body of an uninfected person. The infection has symptom fever, has symptom fatigue, has symptom loss of appetite, has symptom nausea, has symptom vomiting, has symptom abdominal pain, has symptom clay-colored bowel movements, has symptom joint pain, and has symptom jaundice.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000457	http://purl.obolibrary.org/obo/DOID_2043	abdominal pain	hepatitis B	A pain that is characterized by occurring in the abdomen, i.e. between the chest and groin.	A viral hepatitis that results in inflammation located in liver, has material basis in Hepatitis B virus (Orthohepadnavirus hominoidei), which is transmitted by sexual contact, blood transfusions, or fomites like needles or syringes. The infection has symptom fever, fatigue, loss of appetite, nausea, vomiting, abdominal pain, clay-colored bowel movements, joint pain, and jaundice.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000457	http://purl.obolibrary.org/obo/DOID_2327	abdominal pain	viral gastritis	A pain that is characterized by occurring in the abdomen, i.e. between the chest and groin.	A gastrointestinal system infectious disease that involves inflammation of the stomach lining caused by viruses. The symptoms include abdominal pain, indigestion, ulcer formation, abdominal bloating, nausea and vomiting.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000457	http://purl.obolibrary.org/obo/DOID_3055	abdominal pain	paratyphoid fever	A pain that is characterized by occurring in the abdomen, i.e. between the chest and groin.	A primary bacterial infectious disease that results in infection located in intestine, has material basis in Salmonella enterica subsp enterica serovar Paratyphi A, B or C, which are transmitted by ingestion of contaminated food. The infection has symptom fever, has symptom headache, has symptom abdominal pain, has symptom malaise, has symptom anorexia, has symptom constipation, has symptom rosy spots on the central body, has symptom non productive cough (in early stage of illness), has symptom bradycardia, and has symptom hepatosplenomegaly.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000457	http://purl.obolibrary.org/obo/DOID_3133	abdominal pain	acute porphyria	A pain that is characterized by occurring in the abdomen, i.e. between the chest and groin.	A porphyria that has symptom abdominal pain, has symptom neuropathy, has symptom autonomic instability and has symptom psychosis.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000457	http://purl.obolibrary.org/obo/DOID_3481	abdominal pain	septicemic plague	A pain that is characterized by occurring in the abdomen, i.e. between the chest and groin.	A plague that results in infection located in vasculature where bacterial endotoxins cause coagulation, which leads to formation of tiny clots throughout the body. The infection has symptom fever, has symptom chills, has symptom prostration, has symptom abdominal pain, has symptom shock and has symptom bleeding into skin and other organs.	axiom	1.0
